	00	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
670	0.0065	0.00375	0.003	0.004	0.0035	0.004571428571428572	0.0015	0.0065	0.001	0.0025	0.004666666666666667	0.003	0.0055	0.0045	0.0026666666666666666	0.005333333333333333	0.002	0.0025	0.001	0.0025	0.003	0.002	0.003	0.0025	0.002	0.002	0.0034999999999999996	0.001	0.0017500000000000005	0.0025	0.0013333333333333333	0.0023333333333333335	0.00175	0.002	0.0006666666666666666	0.00125	0.0005	0.0032142857142857147	0.001	0.0015	0.0025	0.0015	0.0023333333333333335	0.0012000000000000001	0.0008333333333333334	0.0035	0.000875	0.0005	0.0011666666666666668	0.00125	0.0005	0.001	0.00075	0.0005	0.0005	0.0005	0.00075	0.00125	0.0005	0.0008333333333333334	0.0009444444444444445	0.00075	0.00075	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.001	0.0008	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
671	0.006	0.00375	0.003	0.003833333333333333	0.0035	0.004571428571428572	0.0015	0.0065	0.001	0.0025	0.004666666666666667	0.003	0.0055	0.0045	0.0026666666666666666	0.004833333333333334	0.002	0.0025	0.001	0.0024	0.003	0.002	0.003	0.0025	0.002	0.00175	0.003166666666666667	0.001	0.0013333333333333333	0.0025	0.0013333333333333333	0.0023333333333333335	0.0017000000000000001	0.002	0.0006666666666666666	0.00125	0.0005	0.0032142857142857147	0.001	0.0015	0.0025	0.0015	0.0023333333333333335	0.0012000000000000001	0.0008333333333333334	0.0035	0.000875	0.0005	0.0011666666666666668	0.00125	0.0005	0.001	0.00075	0.0005	0.0005	0.0005	0.00075	0.00125	0.0005	0.0008333333333333334	0.0009444444444444445	0.00075	0.00075	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.000875	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
672	0.006	0.00375	0.003	0.003833333333333333	0.0035	0.004571428571428572	0.0015	0.006	0.001	0.0025	0.004666666666666667	0.00275	0.0055	0.0045	0.0026666666666666666	0.0045	0.002	0.0025	0.001	0.0024	0.003	0.002	0.003	0.0025	0.0018333333333333333	0.00175	0.003166666666666667	0.001	0.0013333333333333333	0.0025	0.0013125	0.0023333333333333335	0.0017000000000000001	0.002	0.0006666666666666666	0.00125	0.0005	0.0032142857142857147	0.001	0.0015	0.0025	0.0015	0.002	0.0012000000000000001	0.0008333333333333334	0.0035	0.000875	0.0005	0.0011666666666666668	0.00125	0.0005	0.001	0.00075	0.0005	0.0005	0.0005	0.00075	0.0011250000000000001	0.0005	0.0008333333333333334	0.0009444444444444445	0.00075	0.00075	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.000875	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
673	0.006	0.00375	0.003	0.003833333333333333	0.0035	0.004571428571428572	0.0015	0.006	0.001	0.0025	0.00425	0.00275	0.0055	0.0045	0.0026666666666666666	0.004	0.002	0.0025	0.001	0.0024	0.003	0.002	0.003	0.0025	0.0013333333333333333	0.00175	0.003166666666666667	0.001	0.0013333333333333333	0.0025	0.0013125	0.0023333333333333335	0.0017000000000000001	0.0019166666666666666	0.0006666666666666666	0.00125	0.0005	0.003125	0.001	0.0015	0.0025	0.0015	0.0018000000000000002	0.0010833333333333333	0.0008333333333333334	0.003	0.000875	0.0005	0.0011666666666666668	0.00125	0.0005	0.001	0.00075	0.0005	0.0005	0.0005	0.00075	0.0011250000000000001	0.0005	0.0008333333333333334	0.0009444444444444445	0.00075	0.00075	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.000875	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
674	0.006	0.00375	0.003	0.003833333333333333	0.0035	0.0043	0.001	0.006	0.001	0.0025	0.00425	0.00275	0.0055	0.0045	0.0025000000000000005	0.004	0.002	0.0025	0.001	0.0024	0.003	0.002	0.003	0.0025	0.0013333333333333333	0.00175	0.003166666666666667	0.001	0.0013333333333333333	0.0025	0.0012142857142857142	0.0023333333333333335	0.0017000000000000001	0.0019166666666666666	0.0006666666666666666	0.00125	0.0005	0.003125	0.001	0.0015	0.0025	0.0013333333333333333	0.0018000000000000002	0.0010833333333333333	0.0008333333333333334	0.003	0.000875	0.0005	0.0011666666666666668	0.00125	0.0005	0.001	0.00075	0.0005	0.0005	0.0005	0.0005	0.0011250000000000001	0.0005	0.0008333333333333334	0.0009000000000000001	0.00075	0.00075	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.000875	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
675	0.006	0.00375	0.003	0.003833333333333333	0.003	0.003857142857142857	0.001	0.006	0.001	0.0025	0.00425	0.00275	0.0055	0.0045	0.0025000000000000005	0.004	0.002	0.0025	0.001	0.0024	0.003	0.002	0.003	0.0025	0.0013333333333333333	0.0016250000000000001	0.0030000000000000005	0.001	0.0013333333333333333	0.0025	0.0012142857142857142	0.0022500000000000007	0.0017000000000000001	0.0019166666666666666	0.0005	0.00125	0.0005	0.003125	0.001	0.0015	0.0025	0.0013333333333333333	0.0018000000000000002	0.0010833333333333333	0.0008333333333333334	0.003	0.000875	0.0005	0.0011666666666666668	0.00125	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0011250000000000001	0.0005	0.0008333333333333334	0.0009000000000000001	0.00075	0.00075	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.000875	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
676	0.0055	0.00375	0.003	0.003833333333333333	0.003	0.003857142857142857	0.001	0.006	0.001	0.0025	0.00425	0.00275	0.0055	0.0045	0.0025000000000000005	0.004	0.002	0.0025	0.001	0.0024	0.003	0.002	0.003	0.0025	0.0013333333333333333	0.0016250000000000001	0.0030000000000000005	0.001	0.0013333333333333333	0.002166666666666667	0.0012142857142857142	0.00175	0.0017000000000000001	0.0019166666666666666	0.0005	0.00125	0.0005	0.00175	0.001	0.0015	0.0025	0.0013333333333333333	0.0018000000000000002	0.0010833333333333333	0.0008333333333333334	0.003	0.000875	0.0005	0.0011666666666666668	0.0012142857142857144	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0011250000000000001	0.0005	0.0008333333333333334	0.0009000000000000001	0.0005	0.00075	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.000875	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
677	0.0055	0.0036666666666666666	0.003	0.003833333333333333	0.003	0.003857142857142857	0.001	0.006	0.001	0.0025	0.0039	0.00275	0.0055	0.00425	0.0025000000000000005	0.0037000000000000006	0.002	0.00225	0.001	0.0022500000000000003	0.003	0.002	0.003	0.0025	0.0013333333333333333	0.0016250000000000001	0.0030000000000000005	0.001	0.0013333333333333333	0.002166666666666667	0.0012142857142857142	0.00175	0.001625	0.0019166666666666666	0.0005	0.00125	0.0005	0.00175	0.001	0.0015	0.0023333333333333335	0.0013333333333333333	0.00175	0.0010833333333333333	0.0008333333333333334	0.003	0.0005	0.0005	0.0011666666666666668	0.0012142857142857144	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0011250000000000001	0.0005	0.0008333333333333334	0.0006000000000000001	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000875	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
678	0.0055	0.0036666666666666666	0.003	0.003833333333333333	0.003	0.003857142857142857	0.001	0.006	0.001	0.0025	0.0036999999999999997	0.0023333333333333335	0.0055	0.00425	0.0025000000000000005	0.0037000000000000006	0.002	0.00225	0.001	0.0022500000000000003	0.003	0.002	0.003	0.0025	0.0013333333333333333	0.0016250000000000001	0.0030000000000000005	0.001	0.0013333333333333333	0.002166666666666667	0.0012000000000000001	0.00175	0.001625	0.0019166666666666666	0.0005	0.001	0.0005	0.00175	0.001	0.0015	0.0023333333333333335	0.00125	0.0016250000000000001	0.001	0.00075	0.003	0.0005	0.0005	0.001	0.0012142857142857144	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0011250000000000001	0.0005	0.0005	0.0006000000000000001	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000875	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
679	0.0045	0.0036666666666666666	0.003	0.003833333333333333	0.003	0.0035	0.001	0.006	0.001	0.0025	0.0036999999999999997	0.0023333333333333335	0.0055	0.00425	0.0025000000000000005	0.0035	0.002	0.00225	0.001	0.0022500000000000003	0.003	0.0015	0.003	0.0025	0.0013333333333333333	0.0016250000000000001	0.0030000000000000005	0.001	0.0013333333333333333	0.002166666666666667	0.0012000000000000001	0.00175	0.001625	0.0016250000000000001	0.0005	0.001	0.0005	0.00175	0.001	0.0015	0.0023333333333333335	0.00125	0.0016250000000000001	0.0008	0.00075	0.003	0.0005	0.0005	0.001	0.0012142857142857144	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0011250000000000001	0.0005	0.0005	0.0006000000000000001	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0008333333333333334	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
680	0.0045	0.0036666666666666666	0.003	0.003	0.003	0.0035	0.001	0.006	0.001	0.0025	0.0036999999999999997	0.0023333333333333335	0.0055	0.00425	0.0025000000000000005	0.0035	0.0016666666666666668	0.00225	0.001	0.0022500000000000003	0.003	0.0015	0.003	0.0025	0.0013333333333333333	0.0016250000000000001	0.0030000000000000005	0.001	0.0013333333333333333	0.002166666666666667	0.0012000000000000001	0.00175	0.001625	0.0016250000000000001	0.0005	0.001	0.0005	0.00175	0.0005	0.0015	0.0023333333333333335	0.00125	0.0016250000000000001	0.0008	0.00075	0.0025	0.0005	0.0005	0.001	0.0012142857142857144	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0011250000000000001	0.0005	0.0005	0.0006000000000000001	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0008333333333333334	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
681	0.0045	0.0036666666666666666	0.003	0.003	0.003	0.0035	0.001	0.006	0.001	0.0025	0.0036999999999999997	0.0023333333333333335	0.0055	0.00425	0.0025000000000000005	0.0035	0.0016666666666666668	0.00225	0.001	0.0022500000000000003	0.003	0.0015	0.003	0.0025	0.0013333333333333333	0.0016250000000000001	0.00275	0.001	0.0013333333333333333	0.00125	0.0012000000000000001	0.00175	0.001625	0.0016250000000000001	0.0005	0.001	0.0005	0.00175	0.0005	0.0015	0.0023333333333333335	0.00125	0.001375	0.0008	0.00075	0.0025	0.0005	0.0005	0.001	0.001	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0011250000000000001	0.0005	0.0005	0.0006000000000000001	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0008333333333333334	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
682	0.0045	0.0031666666666666666	0.003	0.003	0.003	0.0035	0.001	0.006	0.001	0.0025	0.0036999999999999997	0.0023333333333333335	0.0055	0.004166666666666667	0.0022500000000000003	0.0035	0.0016666666666666668	0.00225	0.001	0.0022500000000000003	0.003	0.0015	0.003	0.0025	0.0013333333333333333	0.0016250000000000001	0.00275	0.001	0.0013333333333333333	0.00125	0.0012000000000000001	0.00175	0.001625	0.0016250000000000001	0.0005	0.001	0.0005	0.001	0.0005	0.0015	0.0018333333333333333	0.001	0.001375	0.0008	0.00075	0.0025	0.0005	0.0005	0.001	0.001	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0011250000000000001	0.0005	0.0005	0.0006000000000000001	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0008333333333333334	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
683	0.0045	0.0031666666666666666	0.003	0.003	0.003	0.0035	0.001	0.0055	0.001	0.0022500000000000003	0.0036999999999999997	0.0023333333333333335	0.0055	0.004166666666666667	0.0022500000000000003	0.0035	0.0016666666666666668	0.00225	0.001	0.0022500000000000003	0.003	0.0015	0.003	0.0025	0.0013333333333333333	0.0016250000000000001	0.00275	0.001	0.0013333333333333333	0.00125	0.0012000000000000001	0.0013333333333333333	0.001625	0.0016250000000000001	0.0005	0.0005	0.0005	0.001	0.0005	0.0015	0.0018333333333333333	0.001	0.001375	0.0008	0.00075	0.0025	0.0005	0.0005	0.001	0.001	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0011250000000000001	0.0005	0.0005	0.0006000000000000001	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0008333333333333334	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
684	0.0045	0.002	0.003	0.003	0.003	0.0034999999999999996	0.001	0.0055	0.001	0.0022500000000000003	0.0036999999999999997	0.0023333333333333335	0.005	0.004166666666666667	0.0022500000000000003	0.003375	0.0016666666666666668	0.00225	0.001	0.0021000000000000003	0.003	0.0015	0.003	0.0025	0.0013333333333333333	0.0016250000000000001	0.00275	0.001	0.0013333333333333333	0.00125	0.0008333333333333334	0.0013333333333333333	0.001625	0.0016250000000000001	0.0005	0.0005	0.0005	0.001	0.0005	0.0015	0.0018333333333333333	0.001	0.001375	0.0008	0.00075	0.0025	0.0005	0.0005	0.001	0.001	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0006000000000000001	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0008333333333333334	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
685	0.0045	0.002	0.0022500000000000003	0.003	0.003	0.0034999999999999996	0.001	0.0055	0.001	0.0022500000000000003	0.0036666666666666666	0.0023333333333333335	0.005	0.0036666666666666666	0.0022500000000000003	0.003375	0.0016666666666666668	0.0020555555555555557	0.001	0.0021000000000000003	0.0028333333333333335	0.001	0.0025	0.0025	0.0013333333333333333	0.0013000000000000002	0.00275	0.001	0.0013333333333333333	0.00125	0.0008333333333333334	0.0013333333333333333	0.001625	0.0015	0.0005	0.0005	0.0005	0.001	0.0005	0.0015	0.0018333333333333333	0.001	0.001375	0.0008	0.00075	0.0025	0.0005	0.0005	0.001	0.001	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0006000000000000001	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0008333333333333334	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
686	0.0045	0.002	0.0022500000000000003	0.003	0.003	0.0033749999999999995	0.001	0.005	0.001	0.0022500000000000003	0.0036666666666666666	0.0023333333333333335	0.005	0.0034999999999999996	0.0022500000000000003	0.003375	0.0016666666666666668	0.0020555555555555557	0.001	0.0021000000000000003	0.0025	0.001	0.0025	0.0025	0.0013333333333333333	0.0013000000000000002	0.00275	0.001	0.0013333333333333333	0.00125	0.0008333333333333334	0.0013333333333333333	0.001625	0.0015	0.0005	0.0005	0.0005	0.001	0.0005	0.0015	0.0018333333333333333	0.001	0.00075	0.0008	0.00075	0.0025	0.0005	0.0005	0.001	0.001	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0009166666666666666	0.0005	0.0005	0.0006000000000000001	0.0005	0.0006666666666666666	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0007272727272727274	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
687	0.0045	0.002	0.0022500000000000003	0.003	0.003	0.0032857142857142855	0.001	0.005	0.001	0.0022500000000000003	0.0030625	0.0023333333333333335	0.005	0.0031666666666666666	0.0022500000000000003	0.0025	0.0016666666666666668	0.0020555555555555557	0.001	0.0018076923076923077	0.0025	0.001	0.0025	0.0025	0.0013333333333333333	0.0013000000000000002	0.002166666666666667	0.001	0.0013333333333333333	0.00125	0.0008333333333333334	0.0013333333333333333	0.001625	0.0015	0.0005	0.0005	0.0005	0.001	0.0005	0.0015	0.0018333333333333333	0.001	0.00075	0.0008	0.00075	0.0025	0.0005	0.0005	0.001	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0009166666666666666	0.0005	0.0005	0.0006000000000000001	0.0005	0.0006666666666666666	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0007272727272727274	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
688	0.0045	0.002	0.0022500000000000003	0.003	0.003	0.0032857142857142855	0.001	0.005	0.001	0.0022500000000000003	0.0030625	0.0023333333333333335	0.005	0.0031666666666666666	0.002125	0.0025	0.0016666666666666668	0.0020555555555555557	0.001	0.0018076923076923077	0.0025	0.001	0.0025	0.0025	0.0013333333333333333	0.0013000000000000002	0.002166666666666667	0.001	0.0013333333333333333	0.00125	0.0008333333333333334	0.0013333333333333333	0.001625	0.0015	0.0005	0.0005	0.0005	0.001	0.0005	0.0015	0.0018333333333333333	0.0005	0.00075	0.0008	0.00075	0.0025	0.0005	0.0005	0.00075	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0009166666666666666	0.0005	0.0005	0.0006000000000000001	0.0005	0.0006666666666666666	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0007272727272727274	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
689	0.0035	0.002	0.0022500000000000003	0.003	0.003	0.0032857142857142855	0.0005	0.005	0.001	0.0022500000000000003	0.003	0.0015	0.005	0.0031666666666666666	0.0021	0.0025	0.0016666666666666668	0.0020555555555555557	0.001	0.0015	0.0025	0.001	0.0025	0.0025	0.0012500000000000002	0.0013000000000000002	0.002166666666666667	0.0008333333333333334	0.0013333333333333333	0.00125	0.0008333333333333334	0.00125	0.0013000000000000002	0.0015	0.0005	0.0005	0.0005	0.001	0.0005	0.001	0.0018333333333333333	0.0005	0.00075	0.0008	0.00075	0.0015	0.0005	0.0005	0.00075	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0009166666666666666	0.0005	0.0005	0.0006000000000000001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0007272727272727274	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
690	0.0035	0.002	0.0022500000000000003	0.003	0.003	0.003	0.0005	0.005	0.001	0.0022500000000000003	0.003	0.0015	0.0035	0.0031666666666666666	0.002	0.0025	0.0016666666666666668	0.0020555555555555557	0.001	0.0015	0.0025	0.001	0.0025	0.0023333333333333335	0.00125	0.0013000000000000002	0.002166666666666667	0.0008333333333333334	0.0013333333333333333	0.00125	0.0008333333333333334	0.00125	0.0013000000000000002	0.0015	0.0005	0.0005	0.0005	0.001	0.0005	0.001	0.0018333333333333333	0.0005	0.00075	0.0008	0.0006666666666666666	0.0015	0.0005	0.0005	0.00075	0.000875	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0009166666666666666	0.0005	0.0005	0.0006000000000000001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0007272727272727274	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
691	0.0035	0.002	0.0022500000000000003	0.003	0.003	0.003	0.0005	0.005	0.001	0.0022500000000000003	0.003	0.0015	0.0035	0.0031666666666666666	0.002	0.0025	0.0015	0.0020555555555555557	0.001	0.0015	0.0025	0.001	0.0025	0.0023333333333333335	0.00125	0.0013000000000000002	0.002166666666666667	0.0008333333333333334	0.0013333333333333333	0.00125	0.0008333333333333334	0.00125	0.0013000000000000002	0.0012222222222222222	0.0005	0.0005	0.0005	0.001	0.0005	0.001	0.0018333333333333333	0.0005	0.00075	0.0008	0.0006666666666666666	0.0015	0.0005	0.0005	0.00075	0.000875	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0009166666666666666	0.0005	0.0005	0.0006000000000000001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0006500000000000001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
