	00	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
156	0.23837500000000003	0.2373333333333333	0.1515	0.186	0.23850000000000002	0.2935	0.15237499999999998	0.31275	0.192	0.3035	0.34400000000000003	0.436375	0.160375	0.292	0.21939999999999998	0.254	0.4335	0.162	0.3535	0.264	0.351	0.2595	0.3155	0.31	0.286	0.10366666666666667	0.2005	0.351	0.324875	0.387	0.2415	0.21008333333333332	0.173	0.3065	0.11035714285714285	0.41325	0.41375	0.31	0.415	0.47500000000000003	0.40700000000000003	0.317	0.174	0.3685	0.4105	0.3353333333333333	0.236	0.37600000000000006	0.06725	0.3875	0.35775	0.0565	0.25	0.17864285714285713	0.15591666666666668	0.1075	0.22575	0.18300000000000002	0.07633333333333332	0.5895	0.099	0.16833333333333333	0.07375	0.33399999999999996	0.084875	0.35	0.2135	0.0658	0.25787499999999997	0.1005	0.11699999999999999	0.0822	0.10525	0.234	0.09866666666666667	0.463	0.0455	0.2065	0.2615	0.09792857142857145	0.13025000000000003	0.07250000000000001	0.137375	0.182	0.656	0.1985	0.23	0.2555	0.04725	0.07866666666666666	0.1405	0.1425	0.191	0.10099999999999999	0.2455	0.73325	0.343	0.0155	0.248	0.3865
157	0.23837500000000003	0.2373333333333333	0.1515	0.186	0.23850000000000002	0.2935	0.1319130434782609	0.31275	0.1895	0.3035	0.34400000000000003	0.34875	0.160375	0.292	0.17450000000000002	0.254	0.4335	0.162	0.3535	0.22425	0.351	0.2595	0.24125	0.31	0.286	0.10366666666666667	0.2005	0.351	0.31349999999999995	0.349	0.2415	0.21008333333333332	0.173	0.3016666666666667	0.057	0.41325	0.39425	0.31	0.39366666666666666	0.462	0.40700000000000003	0.2465	0.174	0.3685	0.2495	0.3353333333333333	0.236	0.37600000000000006	0.06725	0.3875	0.26	0.0565	0.25	0.17099999999999999	0.15591666666666668	0.1075	0.22575	0.18300000000000002	0.07633333333333332	0.5895	0.099	0.16375	0.057999999999999996	0.2955	0.084875	0.35	0.2135	0.0658	0.25787499999999997	0.098	0.089	0.0777	0.10525	0.234	0.09866666666666667	0.463	0.0455	0.2065	0.224	0.0861	0.13025000000000003	0.07250000000000001	0.137375	0.182	0.656	0.1985	0.23	0.2555	0.04725	0.07466666666666667	0.12475	0.1425	0.191	0.10099999999999999	0.2455	0.73325	0.343	0.0155	0.248	0.3865
158	0.23837500000000003	0.2373333333333333	0.1515	0.186	0.23850000000000002	0.2935	0.1319130434782609	0.31275	0.1895	0.3035	0.34400000000000003	0.34875	0.1375	0.27949999999999997	0.17450000000000002	0.254	0.4335	0.162	0.3065	0.22425	0.2875	0.2595	0.24125	0.31	0.286	0.10366666666666667	0.2005	0.351	0.28300000000000003	0.349	0.2415	0.21008333333333332	0.173	0.272	0.057	0.41325	0.39425	0.31	0.39366666666666666	0.462	0.40700000000000003	0.2465	0.17116666666666666	0.3685	0.2495	0.3353333333333333	0.236	0.37600000000000006	0.06725	0.3875	0.26	0.0565	0.25	0.17099999999999999	0.151	0.1075	0.218	0.18300000000000002	0.07366666666666666	0.5895	0.099	0.157	0.057999999999999996	0.2955	0.0786	0.35	0.2135	0.0658	0.25787499999999997	0.098	0.08424999999999999	0.07604166666666666	0.0988	0.234	0.09866666666666667	0.463	0.032	0.2065	0.224	0.0855	0.1176	0.07250000000000001	0.137375	0.182	0.656	0.188	0.23	0.2555	0.04725	0.0651	0.12475	0.1425	0.191	0.10099999999999999	0.2455	0.73325	0.343	0.0155	0.248	0.3865
159	0.23837500000000003	0.2223	0.1515	0.186	0.23850000000000002	0.2935	0.1319130434782609	0.31275	0.1895	0.3035	0.2265	0.34875	0.1375	0.27949999999999997	0.1635	0.254	0.4335	0.162	0.3065	0.19975	0.2875	0.2595	0.24125	0.31	0.286	0.10366666666666667	0.174875	0.351	0.28300000000000003	0.349	0.24075000000000002	0.21008333333333332	0.173	0.272	0.057	0.3895	0.316	0.31	0.39366666666666666	0.462	0.40700000000000003	0.2465	0.17116666666666666	0.3685	0.2495	0.3313333333333333	0.236	0.371	0.06725	0.3875	0.26	0.0565	0.201	0.14125000000000001	0.131	0.09966666666666667	0.21787499999999999	0.122	0.0565	0.5895	0.099	0.13499999999999998	0.057999999999999996	0.2955	0.0765	0.35	0.2135	0.0658	0.222	0.098	0.0825	0.07604166666666666	0.0815	0.234	0.07233333333333335	0.463	0.032	0.2065	0.224	0.0565	0.1071153846153846	0.07250000000000001	0.111	0.17025	0.656	0.188	0.23	0.2555	0.04725	0.06283333333333334	0.119	0.1425	0.191	0.08925	0.2455	0.6105	0.2965	0.0155	0.248	0.3865
160	0.18974999999999997	0.20925000000000002	0.1515	0.16125	0.177	0.2935	0.12146153846153845	0.31275	0.1895	0.3035	0.2265	0.34875	0.13724999999999998	0.27316666666666667	0.1635	0.254	0.4335	0.162	0.3065	0.19975	0.2875	0.2595	0.24125	0.31	0.19299999999999998	0.08549999999999999	0.174875	0.351	0.28300000000000003	0.349	0.24075000000000002	0.166	0.173	0.272	0.057	0.3895	0.316	0.282	0.39366666666666666	0.40549999999999997	0.40700000000000003	0.2465	0.15266666666666664	0.3205	0.2495	0.3313333333333333	0.236	0.3485	0.0636	0.3875	0.26	0.056	0.201	0.12583333333333335	0.131	0.09966666666666667	0.1801111111111111	0.122	0.0565	0.5605	0.099	0.13499999999999998	0.05424999999999999	0.2955	0.0765	0.2535	0.2135	0.059	0.2005	0.07966666666666666	0.0825	0.076	0.08016666666666666	0.234	0.07233333333333335	0.463	0.032	0.2065	0.19983333333333334	0.0565	0.105	0.0643	0.111	0.17025	0.5845	0.188	0.175	0.2555	0.0455	0.06283333333333334	0.119	0.1265	0.191	0.08925	0.2455	0.6105	0.2965	0.0145	0.248	0.3865
161	0.18839999999999998	0.19574999999999998	0.1515	0.127	0.177	0.2935	0.12146153846153845	0.31275	0.1595	0.3035	0.2265	0.34875	0.13724999999999998	0.27316666666666667	0.1635	0.247	0.401	0.142	0.207	0.1980833333333333	0.2875	0.2595	0.24125	0.31	0.19299999999999998	0.08549999999999999	0.174875	0.351	0.28300000000000003	0.3253333333333333	0.24075000000000002	0.166	0.173	0.272	0.057	0.3895	0.316	0.282	0.39366666666666666	0.40549999999999997	0.40700000000000003	0.2465	0.15266666666666664	0.3205	0.2495	0.3313333333333333	0.236	0.3485	0.0636	0.3875	0.26	0.0415	0.201	0.12583333333333335	0.131	0.0926875	0.17066666666666666	0.122	0.0565	0.5605	0.07583333333333335	0.095	0.05424999999999999	0.2955	0.0765	0.2535	0.2135	0.057333333333333326	0.2005	0.0685	0.0825	0.063	0.08016666666666666	0.234	0.07233333333333335	0.463	0.032	0.2065	0.19983333333333334	0.0565	0.105	0.061	0.096	0.17025	0.5845	0.188	0.175	0.2555	0.0455	0.06283333333333334	0.1065	0.1265	0.191	0.07	0.2455	0.6105	0.216	0.0145	0.1925	0.3865
162	0.18839999999999998	0.19574999999999998	0.1515	0.127	0.177	0.2935	0.12146153846153845	0.3105	0.1595	0.3035	0.2265	0.34875	0.13724999999999998	0.27316666666666667	0.1635	0.247	0.372	0.13874999999999998	0.207	0.1980833333333333	0.2875	0.2595	0.24125	0.31	0.19299999999999998	0.0703	0.1635	0.351	0.28300000000000003	0.31875	0.24075000000000002	0.166	0.173	0.254	0.057	0.29374999999999996	0.2915	0.282	0.34975	0.40549999999999997	0.40700000000000003	0.2465	0.15266666666666664	0.3065	0.2495	0.3313333333333333	0.223	0.3485	0.0636	0.3875	0.26	0.0415	0.201	0.12583333333333335	0.11466666666666665	0.0865	0.159125	0.1212	0.0565	0.5605	0.07583333333333335	0.095	0.051166666666666666	0.2955	0.0765	0.2535	0.193	0.05442857142857142	0.2005	0.0685	0.0825	0.06265384615384617	0.08016666666666666	0.234	0.07233333333333335	0.463	0.032	0.2065	0.19983333333333334	0.0565	0.10129999999999999	0.061	0.096	0.17025	0.5845	0.158	0.175	0.199	0.0455	0.062625	0.1065	0.1225	0.1035	0.07	0.2455	0.6105	0.216	0.0145	0.1925	0.354
163	0.18839999999999998	0.19574999999999998	0.1515	0.127	0.161	0.2935	0.1047608695652174	0.29525	0.1595	0.2265	0.2265	0.34875	0.11525	0.2562	0.1635	0.1585	0.3595	0.1375	0.207	0.17099999999999999	0.2875	0.2595	0.24125	0.31	0.19299999999999998	0.0703	0.1635	0.28475	0.28300000000000003	0.31875	0.24075000000000002	0.166	0.173	0.254	0.057	0.29374999999999996	0.2915	0.282	0.34975	0.4023333333333334	0.40700000000000003	0.222	0.15266666666666664	0.3065	0.2495	0.3085	0.223	0.3485	0.0636	0.3773333333333333	0.26	0.0415	0.201	0.12583333333333335	0.11466666666666665	0.0865	0.159125	0.1212	0.0565	0.5605	0.07583333333333335	0.095	0.051166666666666666	0.2955	0.076	0.2535	0.193	0.042	0.2005	0.0685	0.072	0.05557142857142857	0.08016666666666666	0.234	0.07233333333333335	0.349	0.032	0.169	0.19983333333333334	0.0565	0.10129999999999999	0.055833333333333325	0.096	0.17025	0.5845	0.158	0.175	0.199	0.0455	0.050666666666666665	0.1065	0.1105	0.1035	0.07	0.2455	0.6105	0.216	0.0145	0.1925	0.354
164	0.18839999999999998	0.19574999999999998	0.1515	0.127	0.161	0.2755	0.1047608695652174	0.237	0.1595	0.2265	0.2265	0.32999999999999996	0.11466666666666665	0.2562	0.13616666666666669	0.1585	0.3595	0.1375	0.207	0.17099999999999999	0.2875	0.2155	0.24125	0.29791666666666666	0.19299999999999998	0.0703	0.1635	0.28475	0.274375	0.31875	0.24075000000000002	0.166	0.173	0.23875000000000002	0.057	0.289	0.2915	0.265	0.34975	0.4023333333333334	0.40700000000000003	0.222	0.15266666666666664	0.3065	0.2495	0.3085	0.223	0.3485	0.03775	0.3773333333333333	0.26	0.0415	0.201	0.12583333333333335	0.11466666666666665	0.086	0.159125	0.113	0.04700000000000001	0.5605	0.07583333333333335	0.095	0.051166666666666666	0.2955	0.0535	0.2535	0.193	0.042	0.2005	0.0685	0.0505	0.05557142857142857	0.06875	0.234	0.05025	0.349	0.029699999999999997	0.169	0.19983333333333334	0.056	0.0925	0.05500000000000001	0.096	0.17025	0.533	0.158	0.175	0.199	0.0335	0.04479999999999999	0.1	0.1105	0.1035	0.07	0.2455	0.6105	0.216	0.0145	0.1925	0.354
165	0.18839999999999998	0.16709999999999997	0.1515	0.127	0.161	0.2755	0.1047608695652174	0.237	0.1595	0.2265	0.2265	0.32999999999999996	0.11466666666666665	0.2562	0.13616666666666669	0.1585	0.3595	0.1375	0.207	0.16999999999999998	0.2875	0.2155	0.24125	0.293	0.19299999999999998	0.06675	0.15683333333333335	0.28475	0.274375	0.31875	0.24075000000000002	0.166	0.173	0.22240000000000001	0.057	0.289	0.2915	0.265	0.34025	0.3855	0.40700000000000003	0.222	0.1335	0.3065	0.2495	0.3085	0.223	0.31575000000000003	0.03775	0.3773333333333333	0.243	0.0415	0.201	0.12583333333333335	0.11466666666666665	0.0743	0.15433333333333332	0.113	0.04700000000000001	0.4705	0.07583333333333335	0.095	0.04325	0.2955	0.0535	0.2535	0.193	0.042	0.2005	0.0685	0.0505	0.05557142857142857	0.06383333333333334	0.234	0.05025	0.349	0.029699999999999997	0.169	0.19983333333333334	0.05466666666666666	0.08107142857142857	0.05500000000000001	0.085	0.17025	0.533	0.158	0.175	0.199	0.0335	0.04479999999999999	0.098	0.1105	0.1035	0.06175	0.2455	0.6105	0.216	0.01025	0.1925	0.354
166	0.17719999999999997	0.16709999999999997	0.1515	0.127	0.15599999999999997	0.26925000000000004	0.09408333333333331	0.237	0.1595	0.2265	0.2265	0.32999999999999996	0.10283333333333333	0.2562	0.13616666666666669	0.1585	0.3595	0.13299999999999998	0.207	0.16999999999999998	0.2205	0.2155	0.24125	0.293	0.19299999999999998	0.06125	0.134125	0.28475	0.26575	0.31875	0.24075000000000002	0.166	0.1535	0.22240000000000001	0.057	0.289	0.2915	0.265	0.33149999999999996	0.3855	0.40700000000000003	0.222	0.12416666666666666	0.3065	0.2495	0.3085	0.223	0.31	0.03775	0.358	0.243	0.034	0.17074999999999999	0.09633333333333334	0.11466666666666665	0.0743	0.15433333333333332	0.113	0.04700000000000001	0.4705	0.07583333333333335	0.095	0.038125	0.2955	0.0535	0.2535	0.193	0.042	0.2005	0.0685	0.0505	0.048999999999999995	0.05450000000000001	0.22583333333333333	0.05025	0.349	0.029699999999999997	0.169	0.1865	0.05466666666666666	0.08107142857142857	0.05208333333333332	0.085	0.16775	0.533	0.158	0.175	0.199	0.0335	0.04479999999999999	0.0735	0.1105	0.1035	0.06175	0.2455	0.6105	0.216	0.01025	0.1925	0.354
167	0.17719999999999997	0.15375	0.1515	0.127	0.15599999999999997	0.212	0.09408333333333331	0.237	0.14975	0.2265	0.2265	0.32999999999999996	0.10283333333333333	0.2562	0.12191666666666667	0.1585	0.3185	0.12569999999999998	0.207	0.16816666666666666	0.2205	0.2155	0.24125	0.25216666666666665	0.19299999999999998	0.06125	0.134125	0.28475	0.26175000000000004	0.31875	0.19266666666666668	0.13416666666666668	0.1185	0.22240000000000001	0.057	0.289	0.2915	0.265	0.33149999999999996	0.3855	0.40700000000000003	0.222	0.12416666666666666	0.3065	0.2495	0.27399999999999997	0.223	0.31	0.03775	0.358	0.243	0.034	0.17074999999999999	0.09633333333333334	0.10207142857142859	0.0743	0.1275	0.0795	0.04700000000000001	0.4705	0.057	0.095	0.038125	0.2955	0.0535	0.2535	0.193	0.039875	0.2005	0.055875	0.0505	0.04605555555555555	0.05450000000000001	0.22583333333333333	0.05025	0.349	0.029125000000000005	0.169	0.1605	0.05466666666666666	0.0782	0.038	0.06966666666666667	0.158	0.4755	0.125	0.175	0.199	0.0335	0.04479999999999999	0.0735	0.104	0.1035	0.06116666666666667	0.2455	0.6105	0.216	0.01025	0.1925	0.354
168	0.14464285714285716	0.15375	0.1515	0.122125	0.15599999999999997	0.212	0.08166666666666667	0.237	0.14975	0.1685	0.2265	0.32999999999999996	0.10283333333333333	0.2101	0.12191666666666667	0.1585	0.3185	0.12333333333333334	0.207	0.1415	0.2205	0.2155	0.24125	0.25216666666666665	0.168	0.05516666666666667	0.134125	0.28475	0.26175000000000004	0.31875	0.19266666666666668	0.13416666666666668	0.1185	0.22240000000000001	0.057	0.289	0.2915	0.265	0.33149999999999996	0.3855	0.374	0.216	0.12416666666666666	0.3065	0.2495	0.27399999999999997	0.2124	0.31	0.03775	0.358	0.243	0.034	0.17074999999999999	0.09633333333333334	0.089125	0.06841666666666667	0.1275	0.0795	0.0425	0.4705	0.057	0.095	0.038125	0.2955	0.0535	0.2535	0.193	0.02625	0.2005	0.055875	0.0505	0.04605555555555555	0.05450000000000001	0.22583333333333333	0.05025	0.349	0.029125000000000005	0.169	0.145	0.038	0.0782	0.038	0.06966666666666667	0.158	0.4755	0.125	0.1735	0.199	0.0335	0.03975	0.0735	0.0925	0.1035	0.06116666666666667	0.2455	0.6105	0.216	0.01025	0.1925	0.354
169	0.14464285714285716	0.15375	0.141	0.122125	0.15599999999999997	0.212	0.08166666666666667	0.237	0.14075	0.1685	0.2265	0.32508333333333334	0.09274999999999999	0.1305	0.12191666666666667	0.1585	0.2815	0.11	0.207	0.1415	0.2205	0.2155	0.24125	0.22466666666666665	0.168	0.05516666666666667	0.1305	0.28475	0.26175000000000004	0.30875	0.19266666666666668	0.126	0.1185	0.22240000000000001	0.057	0.289	0.2915	0.265	0.33149999999999996	0.33075000000000004	0.3245	0.216	0.1035	0.3065	0.2495	0.229	0.1615	0.31	0.03	0.344	0.22325	0.034	0.17074999999999999	0.09633333333333334	0.089125	0.06841666666666667	0.1275	0.0795	0.0425	0.46325	0.057	0.095	0.038125	0.2955	0.04441666666666667	0.2535	0.193	0.02625	0.2005	0.055875	0.033	0.04442857142857143	0.05450000000000001	0.22583333333333333	0.05025	0.349	0.021500000000000002	0.169	0.145	0.038	0.07112500000000001	0.0375	0.06966666666666667	0.158	0.4755	0.119	0.1735	0.199	0.0335	0.0345	0.0735	0.0925	0.1035	0.06116666666666667	0.2455	0.6105	0.216	0.01025	0.1715	0.354
170	0.12875	0.15375	0.1155	0.122125	0.15599999999999997	0.212	0.0794	0.237	0.14075	0.1685	0.2265	0.32508333333333334	0.09274999999999999	0.1305	0.12191666666666667	0.1585	0.2815	0.08733333333333333	0.207	0.1415	0.2205	0.2155	0.24125	0.22466666666666665	0.168	0.05516666666666667	0.1305	0.22383333333333333	0.24925	0.30875	0.19266666666666668	0.126	0.1185	0.22240000000000001	0.057	0.289	0.2915	0.265	0.33149999999999996	0.33075000000000004	0.3245	0.216	0.1035	0.294875	0.2495	0.229	0.1615	0.30700000000000005	0.03	0.34387500000000004	0.2025	0.034	0.17074999999999999	0.08370833333333334	0.089125	0.06514285714285714	0.09330000000000001	0.0795	0.0425	0.46325	0.057	0.095	0.03125	0.2955	0.04441666666666667	0.2535	0.155	0.02625	0.2005	0.055875	0.033	0.04442857142857143	0.047125	0.22583333333333333	0.05025	0.349	0.021500000000000002	0.169	0.145	0.038	0.07112500000000001	0.0375	0.06966666666666667	0.158	0.4755	0.119	0.1735	0.199	0.0335	0.0345	0.0735	0.0925	0.1035	0.05383333333333332	0.1885	0.6105	0.216	0.007	0.1615	0.354
171	0.12875	0.1410833333333333	0.1155	0.122125	0.1295	0.212	0.0794	0.237	0.1195	0.1685	0.2265	0.293	0.09274999999999999	0.1305	0.1215	0.155	0.2815	0.08733333333333333	0.207	0.135875	0.2205	0.2155	0.24125	0.22466666666666665	0.168	0.051375	0.116875	0.22383333333333333	0.24925	0.30875	0.19266666666666668	0.126	0.1185	0.20650000000000002	0.057	0.289	0.27199999999999996	0.265	0.3005	0.33075000000000004	0.3245	0.216	0.1035	0.294875	0.2495	0.21600000000000003	0.1615	0.30474999999999997	0.03	0.302	0.2025	0.024	0.1295	0.08370833333333334	0.089125	0.06025	0.09330000000000001	0.0795	0.036300000000000006	0.393	0.057	0.081625	0.03125	0.2955	0.043000000000000003	0.2535	0.155	0.02625	0.16525	0.04700000000000001	0.033	0.040600000000000004	0.042249999999999996	0.2165	0.05025	0.3415	0.021500000000000002	0.169	0.145	0.038	0.06223076923076923	0.0375	0.0615	0.158	0.4755	0.119	0.1735	0.199	0.0335	0.0345	0.0655	0.08174999999999999	0.1035	0.04766666666666666	0.1885	0.6105	0.216	0.007	0.1615	0.331
172	0.12875	0.1410833333333333	0.1155	0.122125	0.1295	0.212	0.07175000000000001	0.236625	0.1195	0.1685	0.2265	0.293	0.09274999999999999	0.1305	0.1215	0.155	0.2815	0.08733333333333333	0.207	0.1355	0.2205	0.2155	0.24125	0.22466666666666665	0.168	0.04825	0.11649999999999999	0.22383333333333333	0.188	0.30875	0.15999999999999998	0.126	0.1185	0.20650000000000002	0.051250000000000004	0.289	0.27199999999999996	0.265	0.270625	0.33075000000000004	0.3245	0.19275	0.09725	0.294875	0.186	0.21600000000000003	0.1615	0.30474999999999997	0.03	0.302	0.2025	0.024	0.1295	0.08370833333333334	0.05525	0.057999999999999996	0.09330000000000001	0.0795	0.036300000000000006	0.393	0.057	0.07925	0.02725	0.247	0.043000000000000003	0.2455	0.155	0.026	0.16525	0.04700000000000001	0.033	0.03475	0.042249999999999996	0.2165	0.05025	0.3415	0.021500000000000002	0.169	0.145	0.038	0.06223076923076923	0.030666666666666665	0.0615	0.146	0.4315	0.119	0.1735	0.199	0.026	0.0315	0.0655	0.08174999999999999	0.1035	0.04766666666666666	0.1885	0.6105	0.216	0.007	0.1615	0.331
173	0.12875	0.1410833333333333	0.1155	0.122125	0.1295	0.2111666666666667	0.0535	0.19075	0.1195	0.1685	0.1775	0.293	0.07425	0.1305	0.10600000000000001	0.155	0.2815	0.08733333333333333	0.207	0.12275	0.2205	0.21525	0.21983333333333333	0.22466666666666665	0.168	0.047900000000000005	0.11649999999999999	0.22383333333333333	0.188	0.2815	0.15999999999999998	0.11616666666666665	0.1185	0.1555	0.0498125	0.289	0.26949999999999996	0.265	0.174	0.33075000000000004	0.3245	0.1925	0.09725	0.294875	0.186	0.21600000000000003	0.1615	0.2655	0.03	0.302	0.2025	0.024	0.1295	0.07775	0.05525	0.057999999999999996	0.09330000000000001	0.0795	0.036300000000000006	0.393	0.057	0.07925	0.02725	0.247	0.043000000000000003	0.2455	0.155	0.026	0.16525	0.033	0.033	0.03475	0.042249999999999996	0.135	0.03675	0.3415	0.016166666666666666	0.169	0.145	0.038	0.060954545454545456	0.030666666666666665	0.048	0.146	0.4315	0.119	0.1735	0.199	0.0205	0.0315	0.0615	0.08174999999999999	0.1035	0.04628571428571428	0.1885	0.6105	0.216	0.007	0.1615	0.331
174	0.104125	0.11266666666666668	0.1155	0.09625	0.1295	0.091	0.0535	0.19075	0.10275000000000001	0.1685	0.1775	0.2575	0.07425	0.1305	0.09375000000000001	0.155	0.2815	0.08733333333333333	0.207	0.12275	0.175	0.21525	0.21983333333333333	0.22466666666666665	0.168	0.047900000000000005	0.11649999999999999	0.22383333333333333	0.188	0.2815	0.15999999999999998	0.10969999999999999	0.1	0.1555	0.0498125	0.289	0.21150000000000002	0.265	0.174	0.33075000000000004	0.3245	0.1925	0.09725	0.294875	0.186	0.21600000000000003	0.1615	0.2655	0.024	0.2745	0.2025	0.024	0.1295	0.07775	0.05525	0.051125	0.069	0.0795	0.0332	0.384	0.049625	0.07925	0.02725	0.247	0.041249999999999995	0.22675	0.155	0.026	0.14483333333333334	0.033	0.033	0.03422222222222222	0.042249999999999996	0.135	0.03675	0.3415	0.016166666666666666	0.1535	0.131	0.038	0.054833333333333324	0.030666666666666665	0.048	0.135	0.4315	0.091	0.161	0.1325	0.0205	0.02425	0.0615	0.08174999999999999	0.1035	0.04628571428571428	0.1885	0.6105	0.1435	0.0055	0.1615	0.331
175	0.104125	0.11266666666666668	0.08174999999999999	0.09625	0.1295	0.091	0.0535	0.19075	0.10275000000000001	0.1685	0.1775	0.2575	0.07425	0.1305	0.09375000000000001	0.155	0.264	0.08733333333333333	0.207	0.09275	0.175	0.21525	0.21983333333333333	0.22466666666666665	0.168	0.047900000000000005	0.11649999999999999	0.22383333333333333	0.188	0.2815	0.15475	0.10969999999999999	0.0885	0.1555	0.0498125	0.289	0.21150000000000002	0.265	0.174	0.32567857142857143	0.3245	0.1925	0.09725	0.2555	0.186	0.144	0.1615	0.25487499999999996	0.024	0.2745	0.2025	0.024	0.1295	0.07775	0.05525	0.051125	0.069	0.0565	0.026000000000000002	0.384	0.04649999999999999	0.07675	0.02725	0.247	0.03833333333333334	0.22675	0.155	0.026	0.14483333333333334	0.033	0.033	0.03422222222222222	0.042249999999999996	0.135	0.03675	0.3415	0.016166666666666666	0.1535	0.128	0.026333333333333334	0.054833333333333324	0.026199999999999994	0.048	0.112	0.38	0.091	0.10450000000000001	0.1325	0.0205	0.02425	0.0615	0.0705	0.1035	0.04628571428571428	0.1885	0.48275	0.1435	0.0055	0.1615	0.331
176	0.104125	0.11	0.08174999999999999	0.09625	0.1295	0.091	0.0535	0.19075	0.097125	0.1685	0.1775	0.2575	0.0718	0.1305	0.0615	0.15425	0.22516666666666665	0.0715	0.207	0.09275	0.175	0.21525	0.21983333333333333	0.22466666666666665	0.13316666666666666	0.04608333333333333	0.11649999999999999	0.22383333333333333	0.188	0.2815	0.15475	0.09987499999999999	0.0885	0.1555	0.0498125	0.289	0.21150000000000002	0.2285	0.174	0.32567857142857143	0.3245	0.1925	0.08950000000000001	0.2555	0.186	0.144	0.1615	0.24100000000000002	0.024	0.2745	0.184	0.024	0.1295	0.06931818181818182	0.05525	0.044875	0.069	0.0565	0.026000000000000002	0.384	0.04649999999999999	0.0661	0.024833333333333336	0.247	0.0315	0.22675	0.155	0.026	0.14483333333333334	0.033	0.0315	0.029875	0.032600000000000004	0.135	0.03675	0.3415	0.016166666666666666	0.1535	0.128	0.026333333333333334	0.04709090909090909	0.026199999999999994	0.048	0.112	0.38	0.091	0.10450000000000001	0.1325	0.01	0.02425	0.05925	0.0705	0.1035	0.036375000000000005	0.1885	0.48275	0.1435	0.0055	0.12775	0.331
